    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/cim_domain-5a1442953b46e0aa)

running 396 tests
test category::domain_category::tests::test_domain_category_creation ... ok
test category::domain_category::tests::test_identity_laws ... ok
test category::domain_category::tests::test_composition ... ok
test category::domain_category::tests::test_morphism_addition ... ok
test category::limits::tests::test_coproduct_creation ... ok
test category::limits::tests::test_product_creation ... ok
test category::functor::tests::test_context_mapping_functor ... ok
test category::functor::tests::test_anti_corruption_functor ... ok
test category::functor::tests::test_identity_functor ... ok
test category::functor::tests::test_forgetful_functor ... ok
test category::limits::tests::test_pushout_creation ... ok
test category::limits::tests::test_pullback_creation ... ok
test commands::tests::test_acknowledge_command ... ok
test category::morphism::tests::test_query_morphism ... ok
test category::morphism::tests::test_identity_morphism ... ok
test category::morphism::tests::test_morphism_composition ... ok
test category::natural_transformation::tests::test_event_sourcing_transformation ... ok
test commands::tests::test_acknowledge_command_serialization ... ok
test commands::tests::test_command_send_sync ... ok
test commands::tests::test_command_debug_trait ... ok
test category::natural_transformation::tests::test_identity_natural_transformation ... ok
test commands::tests::test_domain_command_trait ... ok
test component::tests::test_add_component ... ok
test component::tests::test_component_downcasting ... ok
test component::tests::test_component_iteration ... ok
test component::tests::test_component_storage_new ... ok
test component::tests::test_component_storage_clone ... ok
test component::tests::test_component_trait ... ok
test commands::tests::test_command_serialization ... ok
test component::tests::test_get_component ... ok
test component::tests::test_has_component ... ok
test component::tests::test_component_storage_debug ... ok
test component::tests::test_remove_component ... ok
test composition::comprehension_engine::tests::test_not_predicate ... ok
test composition::comprehension_engine::tests::test_predicate_combination ... ok
test composition::comprehension_engine::tests::test_property_predicate ... ok
test composition::domain_composition::tests::test_composition_builder ... ok
test composition::topos_structure::tests::test_business_rule_topos ... ok
test composition::comprehension_engine::tests::test_comprehension_engine ... ok
test composition::saga_orchestration::tests::test_saga_builder ... ok
test composition_types::tests::test_composition_type_classification ... ok
test composition_types::tests::test_composition_type_display_names ... ok
test composition::topos_structure::tests::test_comprehension ... ok
test composition_types::tests::test_domain_composition_base_type_names ... ok
test composition_types::tests::test_domain_composition_boundary_classification ... ok
